carat,cut,color,clarity,depth,table,price,x,y,z
0.58,Ideal,F,VS2,61.8,57.0,2401,5.39,5.35,3.32
0.3,Very Good,F,SI1,62.9,57.0,500,4.25,4.27,2.68
1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81
0.32,Premium,G,VVS1,58.1,59.0,1080,4.53,4.49,2.62
0.27,Very Good,H,VVS2,62.5,55.0,504,4.12,4.16,2.59
0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61
0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78
0.54,Ideal,G,VS2,60.7,56.0,1637,5.29,5.25,3.2
0.77,Fair,I,VS1,65.1,57.0,2184,5.65,5.77,3.72
0.62,Premium,G,VS1,62.9,58.0,1770,5.41,5.37,3.39
0.43,Ideal,F,SI1,61.6,57.0,792,4.8,4.85,2.97
0.41,Very Good,F,IF,61.6,58.0,1313,4.75,4.79,2.94
0.36,Ideal,F,VVS2,61.4,56.0,817,4.58,4.61,2.82
0.6,Ideal,E,SI1,61.3,56.0,1890,5.49,5.44,3.35
0.77,Ideal,D,SI2,60.6,56.0,2922,5.95,5.9,3.59
0.53,Very Good,J,VS2,62.4,58.0,1124,5.15,5.24,3.24
1.01,Very Good,E,SI2,63.5,55.0,4363,6.32,6.38,4.03
0.91,Very Good,J,SI1,63.5,58.0,2905,6.17,6.12,3.9
0.3,Very Good,G,VS2,63.0,55.0,526,4.29,4.31,2.71
0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5
1.05,Very Good,E,SI1,60.7,56.0,5770,6.54,6.6,3.99
1.1,Very Good,D,VS1,59.7,58.0,9901,6.69,6.72,4.0
1.03,Very Good,F,SI2,63.3,59.0,3692,6.35,6.32,4.01
0.31,Premium,I,VS2,60.7,61.0,558,4.34,4.32,2.63
1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
0.3,Ideal,D,VVS2,61.7,57.0,1041,4.3,4.32,2.66
0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
1.24,Premium,I,SI1,60.4,58.0,5555,7.02,6.95,4.22
1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54
0.38,Ideal,F,VVS1,62.3,54.0,1096,4.64,4.7,2.91
1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
1.09,Premium,H,SI1,60.5,60.0,5149,6.72,6.67,4.05
0.7,Premium,G,VS2,61.7,58.0,2317,5.68,5.73,3.52
0.92,Premium,F,SI1,61.8,59.0,3967,6.25,6.21,3.85
1.62,Ideal,H,VS2,61.5,61.0,12542,7.53,7.48,4.62
0.3,Good,E,VVS1,63.5,57.0,775,4.23,4.27,2.7
0.56,Ideal,E,VVS2,62.6,54.0,2441,5.28,5.32,3.32
0.72,Fair,E,SI2,68.4,64.0,2125,5.38,5.32,3.66
0.7,Premium,F,VS2,62.0,56.0,2573,5.72,5.67,3.53
0.41,Ideal,G,SI1,62.9,56.0,923,4.75,4.7,2.97
1.03,Very Good,F,SI2,61.1,59.0,4218,6.51,6.58,4.0
0.31,Ideal,G,VS1,61.3,55.0,645,4.39,4.42,2.7
0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
1.01,Premium,G,SI1,62.6,60.0,5006,6.36,6.29,3.96
1.51,Premium,F,IF,60.5,61.0,18102,7.5,7.4,4.45
1.14,Premium,F,VS2,62.0,59.0,7275,6.71,6.64,4.14
0.31,Ideal,D,SI1,62.1,56.0,732,4.37,4.33,2.7
1.29,Premium,G,VS2,61.9,58.0,8530,7.02,6.97,4.33
0.41,Ideal,F,VS1,61.5,55.0,1180,4.8,4.83,2.96
1.0,Premium,F,SI1,62.5,59.0,5152,6.39,6.34,3.98
1.51,Very Good,I,VS1,61.1,61.0,10215,7.32,7.37,4.49
0.9,Premium,I,VS2,62.4,58.0,3539,6.16,6.22,3.86
1.0,Good,E,SI1,63.8,55.0,4474,6.34,6.31,4.03
0.35,Very Good,H,SI1,63.2,57.0,647,4.51,4.48,2.84
1.32,Premium,I,SI2,60.8,58.0,4704,7.03,7.11,4.3
